timestamp,baro_alt_meter,baro_temp_celcius,baro_pressure_pa,rho
841633716,112.333,30.08,99983.0,1.18796
841657687,111.828,30.09,99989.0,1.18803
841669881,112.082,30.09,99986.0,1.188
841681679,112.753,30.09,99978.0,1.1879
841705719,111.913,30.09,99988.0,1.18802
841718705,111.997,30.09,99987.0,1.18801
841729677,111.575,30.09,99992.0,1.18807
841749531,112.417,30.08,99982.0,1.18795
841760607,112.164,30.08,99985.0,1.18799
841771250,112.333,30.08,99983.0,1.18796
841791968,112.164,30.08,99985.0,1.18799
841803286,112.587,30.08,99980.0,1.18793
841813479,112.164,30.08,99985.0,1.18799
841835189,111.913,30.09,99988.0,1.18802
841845469,112.082,30.09,99986.0,1.188
841855985,111.659,30.09,99991.0,1.18806
841877782,111.997,30.08,99987.0,1.18801
841888948,112.502,30.08,99981.0,1.18794
841899480,112.502,30.08,99981.0,1.18794
841923230,111.997,30.08,99987.0,1.18801
841933480,112.082,30.08,99986.0,1.188
841944625,112.417,30.08,99982.0,1.18795
841965605,112.248,30.08,99984.0,1.18798
841976186,112.248,30.08,99984.0,1.18798
841985800,112.417,30.08,99982.0,1.18795
842008757,112.082,30.09,99986.0,1.188
842020127,112.164,30.09,99985.0,1.18799
842030509,111.744,30.09,99990.0,1.18805
842052573,112.248,30.09,99984.0,1.18798
842062474,111.997,30.09,99987.0,1.18801
842073464,111.575,30.09,99992.0,1.18807
842095174,112.669,30.08,99979.0,1.18792
842105071,112.333,30.08,99983.0,1.18796
842116099,112.502,30.08,99981.0,1.18794
842137478,112.082,30.09,99986.0,1.188
842148811,111.997,30.09,99987.0,1.18801
842159464,112.587,30.09,99980.0,1.18793
842181469,111.997,30.09,99987.0,1.18801
842193071,111.913,30.09,99988.0,1.18802
842202464,112.587,30.09,99980.0,1.18793
842223481,112.333,30.09,99983.0,1.18796
842234950,112.164,30.09,99985.0,1.18799
842245470,111.997,30.09,99987.0,1.18801
842266289,111.744,30.09,99990.0,1.18805
842277651,112.333,30.09,99983.0,1.18796
842287476,111.997,30.09,99987.0,1.18801
842309615,112.082,30.09,99986.0,1.188
842319528,111.828,30.09,99989.0,1.18803
842329897,112.164,30.09,99985.0,1.18799
842354212,111.913,30.09,99988.0,1.18802
842365764,111.997,30.09,99987.0,1.18801
842377888,112.417,30.09,99982.0,1.18795
842398743,111.828,30.09,99989.0,1.18803
842410462,112.082,30.09,99986.0,1.188
842422747,112.082,30.09,99986.0,1.188
842446973,111.744,30.09,99990.0,1.18805
842458510,111.997,30.09,99987.0,1.18801
842470660,111.659,30.09,99991.0,1.18806
842493470,112.417,30.08,99982.0,1.18795
842505038,112.248,30.08,99984.0,1.18798
842515302,112.248,30.08,99984.0,1.18798
842536177,112.248,30.09,99984.0,1.18798
842547368,112.333,30.09,99983.0,1.18796
842557839,111.828,30.09,99989.0,1.18803
842579197,112.248,30.08,99984.0,1.18798
842589480,112.417,30.08,99982.0,1.18795
842599864,111.744,30.08,99990.0,1.18805
842621482,112.333,30.09,99983.0,1.18796
842632642,112.082,30.09,99986.0,1.188
842644298,111.913,30.09,99988.0,1.18802
842665423,111.744,30.08,99990.0,1.18805
842676199,112.248,30.08,99984.0,1.18798
842686464,112.669,30.08,99979.0,1.18792
842708620,111.659,30.09,99991.0,1.18806
842718482,111.913,30.09,99988.0,1.18802
842729529,111.913,30.09,99988.0,1.18802
842750990,111.828,30.09,99989.0,1.18803
842761470,112.164,30.09,99985.0,1.18799
842773124,111.997,30.09,99987.0,1.18801
842794959,112.082,30.09,99986.0,1.188
842805498,112.333,30.09,99983.0,1.18796
842815465,112.082,30.09,99986.0,1.188
842836867,112.164,30.09,99985.0,1.18799
842847521,111.913,30.09,99988.0,1.18802
842857565,112.164,30.09,99985.0,1.18799
842878563,112.082,30.09,99986.0,1.188
842889662,111.744,30.09,99990.0,1.18805
842902401,111.575,30.09,99992.0,1.18807
842926476,112.164,30.09,99985.0,1.18799
842937692,111.997,30.09,99987.0,1.18801
842950015,112.164,30.09,99985.0,1.18799
842974215,112.164,30.09,99985.0,1.18799
842983469,111.997,30.09,99987.0,1.18801
842994451,112.502,30.09,99981.0,1.18794
843015147,111.997,30.08,99987.0,1.18801
843026536,112.248,30.08,99984.0,1.18798
843036606,112.248,30.08,99984.0,1.18798
843058490,112.082,30.09,99986.0,1.188
843070721,111.828,30.09,99989.0,1.18803
843082498,112.164,30.09,99985.0,1.18799
843106511,112.248,30.08,99984.0,1.18798
843118767,111.828,30.08,99989.0,1.18803
843130460,112.333,30.08,99983.0,1.18796
843152578,112.248,30.08,99984.0,1.18798
843163557,112.248,30.08,99984.0,1.18798
843173822,111.997,30.08,99987.0,1.18801
843196565,111.997,30.09,99987.0,1.18801
843208048,112.164,30.09,99985.0,1.18799
843219329,112.082,30.09,99986.0,1.188
843240610,112.082,30.08,99986.0,1.188
843251327,112.248,30.08,99984.0,1.18798
843261465,112.333,30.08,99983.0,1.18796
843284062,111.997,30.08,99987.0,1.18801
843293469,111.828,30.08,99989.0,1.18803
843304675,112.248,30.08,99984.0,1.18798
843326470,111.828,30.09,99989.0,1.18803
843336986,111.997,30.09,99987.0,1.18801
843348036,111.659,30.09,99991.0,1.18806
843368614,111.828,30.09,99989.0,1.18803
843379470,112.502,30.09,99981.0,1.18794
843390467,112.164,30.09,99985.0,1.18799
843412929,112.082,30.09,99986.0,1.188
843423473,112.082,30.09,99986.0,1.188
843433527,112.164,30.09,99985.0,1.18799
843457116,112.082,30.09,99986.0,1.188
843467470,112.248,30.09,99984.0,1.18798
843478464,111.997,30.09,99987.0,1.18801
843501691,111.744,30.09,99990.0,1.18805
843514314,111.997,30.09,99987.0,1.18801
843523464,111.997,30.09,99987.0,1.18801
843546313,112.248,30.09,99984.0,1.18798
843557668,112.333,30.09,99983.0,1.18796
843570168,112.082,30.09,99986.0,1.188
843594451,112.333,30.08,99983.0,1.18796
843605798,112.333,30.08,99983.0,1.18796
843616562,112.587,30.08,99980.0,1.18793
843638404,112.248,30.08,99984.0,1.18798
843648568,111.744,30.08,99990.0,1.18805
843659518,111.997,30.08,99987.0,1.18801
843680955,111.913,30.08,99988.0,1.18802
843691365,112.417,30.08,99982.0,1.18795
843702505,112.248,30.08,99984.0,1.18798
843722719,111.913,30.09,99988.0,1.18802
843734454,112.248,30.09,99984.0,1.18798
843747022,112.082,30.09,99986.0,1.188
843767818,112.082,30.09,99986.0,1.188
843779207,111.659,30.09,99991.0,1.18806
843789464,112.082,30.09,99986.0,1.188
843811285,112.587,30.08,99980.0,1.18793
843821802,112.164,30.08,99985.0,1.18799
843832672,112.502,30.08,99981.0,1.18794
843853471,112.164,30.09,99985.0,1.18799
843863479,111.659,30.09,99991.0,1.18806
843874513,112.417,30.09,99982.0,1.18795
843896586,112.082,30.09,99986.0,1.188
843908116,112.082,30.09,99986.0,1.188
843917492,111.913,30.09,99988.0,1.18802
843940045,112.417,30.09,99982.0,1.18795
843950528,112.417,30.09,99982.0,1.18795
843960684,111.828,30.09,99989.0,1.18803
843983191,112.164,30.09,99985.0,1.18799
843992989,112.417,30.09,99982.0,1.18795
844004076,111.828,30.09,99989.0,1.18803
844025473,112.248,30.09,99984.0,1.18798
844037192,111.997,30.09,99987.0,1.18801
844047464,112.248,30.09,99984.0,1.18798
844069593,111.828,30.09,99989.0,1.18803
844082138,111.997,30.09,99987.0,1.18801
844093673,112.248,30.09,99984.0,1.18798
844115166,111.913,30.09,99988.0,1.18802
844126546,111.659,30.09,99991.0,1.18806
844139070,112.164,30.09,99985.0,1.18799
844163017,111.493,30.09,99993.0,1.18808
844174528,111.997,30.09,99987.0,1.18801
844187317,112.082,30.09,99986.0,1.188
844208566,111.997,30.08,99987.0,1.18801
844219472,111.997,30.08,99987.0,1.18801
844231302,112.164,30.08,99985.0,1.18799
844252574,112.082,30.09,99986.0,1.188
844263503,112.082,30.09,99986.0,1.188
844273486,111.997,30.09,99987.0,1.18801
844295276,112.082,30.09,99986.0,1.188
844305876,112.164,30.09,99985.0,1.18799
844315886,112.248,30.09,99984.0,1.18798
844337501,111.997,30.09,99987.0,1.18801
844348042,111.997,30.09,99987.0,1.18801
844359188,112.669,30.09,99979.0,1.18792
844379874,111.913,30.09,99988.0,1.18802
844391197,112.082,30.09,99986.0,1.188
844401796,111.828,30.09,99989.0,1.18803
844423223,111.913,30.09,99988.0,1.18802
844433469,112.082,30.09,99986.0,1.188
844443521,112.164,30.09,99985.0,1.18799
844467484,112.333,30.09,99983.0,1.18796
844479293,111.744,30.09,99990.0,1.18805
844488580,112.248,30.09,99984.0,1.18798
844509585,112.333,30.09,99983.0,1.18796
844520571,112.164,30.09,99985.0,1.18799
844532673,112.164,30.09,99985.0,1.18799
844556726,111.997,30.09,99987.0,1.18801
844568120,112.417,30.09,99982.0,1.18795
844578476,112.164,30.09,99985.0,1.18799
844600105,111.828,30.09,99989.0,1.18803
844611180,112.502,30.09,99981.0,1.18794
844620611,112.164,30.09,99985.0,1.18799
844641472,112.333,30.09,99983.0,1.18796
844652860,112.417,30.09,99982.0,1.18795
844662475,112.164,30.09,99985.0,1.18799
844683472,112.333,30.1,99983.0,1.18796
844694495,112.248,30.1,99984.0,1.18798
844705467,111.997,30.1,99987.0,1.18801
844726469,111.913,30.09,99988.0,1.18802
844737527,112.164,30.09,99985.0,1.18799
844749647,112.164,30.09,99985.0,1.18799
844773635,112.082,30.09,99986.0,1.188
844786362,112.164,30.09,99985.0,1.18799
844797643,111.913,30.09,99988.0,1.18802
844821716,112.248,30.09,99984.0,1.18798
844834702,112.164,30.09,99985.0,1.18799
844845740,112.333,30.09,99983.0,1.18796
844868533,112.164,30.08,99985.0,1.18799
844878721,112.502,30.08,99981.0,1.18794
844890733,112.333,30.08,99983.0,1.18796
844912910,111.913,30.09,99988.0,1.18802
844922695,111.997,30.09,99987.0,1.18801
844932537,111.659,30.09,99991.0,1.18806
844954516,112.333,30.09,99983.0,1.18796
844967200,111.997,30.09,99987.0,1.18801
844978479,111.997,30.09,99987.0,1.18801
845002516,111.828,30.09,99989.0,1.18803
845012627,112.164,30.09,99985.0,1.18799
845023888,111.997,30.09,99987.0,1.18801
845044619,111.744,30.09,99990.0,1.18805
845055474,111.828,30.09,99989.0,1.18803
845065523,111.997,30.09,99987.0,1.18801
845087900,112.164,30.09,99985.0,1.18799
845099509,111.828,30.09,99989.0,1.18803
845109781,112.417,30.09,99982.0,1.18795
845132002,111.997,30.09,99987.0,1.18801
845142481,111.828,30.09,99989.0,1.18803
845153476,112.164,30.09,99985.0,1.18799
845174469,111.913,30.09,99988.0,1.18802
845184850,111.744,30.09,99990.0,1.18805
845196139,111.493,30.09,99993.0,1.18808
845217469,112.248,30.09,99984.0,1.18798
845228565,112.164,30.09,99985.0,1.18799
845238877,111.913,30.09,99988.0,1.18802
845261363,111.997,30.1,99987.0,1.18801
845271475,111.744,30.1,99990.0,1.18805
845281494,112.248,30.1,99984.0,1.18798
845303498,111.659,30.1,99991.0,1.18806
845313481,112.164,30.1,99985.0,1.18799
845324876,112.248,30.1,99984.0,1.18798
845346510,111.744,30.1,99990.0,1.18805
845356889,112.082,30.1,99986.0,1.188
845367518,111.575,30.1,99992.0,1.18807
845389666,112.082,30.1,99986.0,1.188
845402585,111.913,30.1,99988.0,1.18802
845413658,111.659,30.1,99991.0,1.18806
845437892,111.913,30.09,99988.0,1.18802
845450271,111.575,30.09,99992.0,1.18807
845461689,112.082,30.09,99986.0,1.188
845484345,112.082,30.09,99986.0,1.188
845493675,112.082,30.09,99986.0,1.188
845504629,111.913,30.09,99988.0,1.18802
845526632,112.082,30.1,99986.0,1.188
845538732,111.575,30.1,99992.0,1.18807
845550507,112.082,30.1,99986.0,1.188
845574591,111.408,30.09,99994.0,1.18809
845586761,112.248,30.09,99984.0,1.18798
845598457,111.913,30.09,99988.0,1.18802
845623221,112.164,30.09,99985.0,1.18799
845632589,111.913,30.09,99988.0,1.18802
845644040,112.164,30.09,99985.0,1.18799
845665470,111.828,30.09,99989.0,1.18803
845676561,112.248,30.09,99984.0,1.18798
845687312,111.744,30.09,99990.0,1.18805
845708053,111.659,30.09,99991.0,1.18806
845719292,112.082,30.09,99986.0,1.188
845729809,112.164,30.09,99985.0,1.18799
845750483,112.164,30.08,99985.0,1.18799
845761491,111.744,30.08,99990.0,1.18805
845772017,111.913,30.08,99988.0,1.18802
845793470,112.082,30.09,99986.0,1.188
845804097,111.913,30.09,99988.0,1.18802
845814470,112.333,30.09,99983.0,1.18796
845836571,111.828,30.1,99989.0,1.18803
845848675,112.164,30.1,99985.0,1.18799
845860148,112.248,30.1,99984.0,1.18798
845880830,111.913,30.1,99988.0,1.18802
845891495,111.575,30.1,99992.0,1.18807
845901538,111.744,30.1,99990.0,1.18805
845923484,112.164,30.1,99985.0,1.18799
845934532,112.164,30.1,99985.0,1.18799
845945477,111.997,30.1,99987.0,1.18801
845966469,111.659,30.1,99991.0,1.18806
845976900,111.659,30.1,99991.0,1.18806
845989110,112.333,30.1,99983.0,1.18796
846011481,112.164,30.09,99985.0,1.18799
846022249,112.164,30.09,99985.0,1.18799
846033617,112.417,30.09,99982.0,1.18795
846057667,112.082,30.1,99986.0,1.188
846070259,111.913,30.1,99988.0,1.18802
846081717,112.164,30.1,99985.0,1.18799
846105903,112.082,30.09,99986.0,1.188
846116549,111.659,30.09,99991.0,1.18806
846127337,111.997,30.09,99987.0,1.18801
846150671,111.997,30.09,99987.0,1.18801
846162526,112.082,30.09,99986.0,1.188
846174689,112.417,30.09,99982.0,1.18795
846198669,112.082,30.09,99986.0,1.188
846210588,111.828,30.09,99989.0,1.18803
846222685,112.333,30.09,99983.0,1.18796
846244560,111.913,30.08,99988.0,1.18802
846255845,111.659,30.08,99991.0,1.18806
846267278,112.417,30.08,99982.0,1.18795
846288223,112.082,30.08,99986.0,1.188
846299315,112.333,30.08,99983.0,1.18796
846309465,112.164,30.08,99985.0,1.18799
846331279,112.502,30.09,99981.0,1.18794
846341469,111.997,30.09,99987.0,1.18801
846351885,112.417,30.09,99982.0,1.18795
846373814,111.744,30.09,99990.0,1.18805
846385117,111.828,30.09,99989.0,1.18803
846396606,112.082,30.09,99986.0,1.188
846420537,111.913,30.1,99988.0,1.18802
846430481,111.659,30.1,99991.0,1.18806
846441776,111.659,30.1,99991.0,1.18806
846463169,112.164,30.09,99985.0,1.18799
846472943,111.744,30.09,99990.0,1.18805
846484008,111.997,30.09,99987.0,1.18801
846505474,112.333,30.09,99983.0,1.18796
846516891,112.082,30.09,99986.0,1.188
846526475,112.082,30.09,99986.0,1.188
846548866,111.493,30.1,99993.0,1.18808
846559473,112.248,30.1,99984.0,1.18798
846570472,112.082,30.1,99986.0,1.188
846591518,111.997,30.1,99987.0,1.18801
846601878,111.744,30.1,99990.0,1.18805
846612850,112.082,30.1,99986.0,1.188
846637833,112.164,30.09,99985.0,1.18799
846650514,112.333,30.09,99983.0,1.18796
846661689,112.082,30.09,99986.0,1.188
846685797,111.913,30.09,99988.0,1.18802
846698542,111.997,30.09,99987.0,1.18801
846709696,112.164,30.09,99985.0,1.18799
846733664,112.164,30.09,99985.0,1.18799
846746577,111.997,30.09,99987.0,1.18801
846756536,111.828,30.09,99989.0,1.18803
846776558,112.082,30.08,99986.0,1.188
846786513,112.164,30.08,99985.0,1.18799
846799052,112.417,30.08,99982.0,1.18795
846823041,112.417,30.09,99982.0,1.18795
846834505,112.164,30.09,99985.0,1.18799
846847290,111.659,30.09,99991.0,1.18806
846871138,112.248,30.09,99984.0,1.18798
846880620,111.744,30.09,99990.0,1.18805
846891512,112.164,30.09,99985.0,1.18799
846915250,111.997,30.09,99987.0,1.18801
846925482,112.248,30.09,99984.0,1.18798
846935974,111.744,30.09,99990.0,1.18805
846957834,112.082,30.09,99986.0,1.188
846968186,112.333,30.09,99983.0,1.18796
846978464,112.502,30.09,99981.0,1.18794
847000609,111.997,30.09,99987.0,1.18801
847012092,111.997,30.09,99987.0,1.18801
847022475,111.913,30.09,99988.0,1.18802
847044587,111.575,30.09,99992.0,1.18807
847054476,112.502,30.09,99981.0,1.18794
847064763,112.082,30.09,99986.0,1.188
847086469,112.164,30.09,99985.0,1.18799
847097654,112.248,30.09,99984.0,1.18798
847108608,112.417,30.09,99982.0,1.18795
847129470,111.744,30.09,99990.0,1.18805
847141144,111.913,30.09,99988.0,1.18802
847151489,112.164,30.09,99985.0,1.18799
847173557,111.913,30.1,99988.0,1.18802
847185359,112.164,30.1,99985.0,1.18799
847195471,111.997,30.1,99987.0,1.18801
847217475,112.417,30.09,99982.0,1.18795
847229067,112.333,30.09,99983.0,1.18796
847239465,112.164,30.09,99985.0,1.18799
847259474,111.913,30.1,99988.0,1.18802
847270255,112.082,30.1,99986.0,1.188
847280553,111.744,30.1,99990.0,1.18805
847303031,112.248,30.1,99984.0,1.18798
847314558,112.164,30.1,99985.0,1.18799
847327072,112.417,30.1,99982.0,1.18795
847348541,112.164,30.1,99985.0,1.18799
847360019,112.082,30.1,99986.0,1.188
847371274,112.417,30.1,99982.0,1.18795
847392535,111.913,30.09,99988.0,1.18802
847403270,111.997,30.09,99987.0,1.18801
847413812,112.082,30.09,99986.0,1.188
847435264,112.164,30.1,99985.0,1.18799
847445486,111.659,30.1,99991.0,1.18806
847456546,111.828,30.1,99989.0,1.18803
847477469,111.828,30.1,99989.0,1.18803
847488590,112.248,30.1,99984.0,1.18798
847499464,112.082,30.1,99986.0,1.188
847520041,111.828,30.1,99989.0,1.18803
847531295,112.164,30.1,99985.0,1.18799
847541476,111.828,30.1,99989.0,1.18803
847563251,111.913,30.1,99988.0,1.18802
847573481,112.164,30.1,99985.0,1.18799
847584570,111.997,30.1,99987.0,1.18801
847605847,112.082,30.1,99986.0,1.188
847616799,112.587,30.1,99980.0,1.18793
847627516,112.082,30.1,99986.0,1.188
847649489,112.417,30.1,99982.0,1.18795
847660604,111.913,30.1,99988.0,1.18802
847670464,112.082,30.1,99986.0,1.188
847692039,111.913,30.1,99988.0,1.18802
847703094,112.164,30.1,99985.0,1.18799
847712880,111.659,30.1,99991.0,1.18806
847734473,111.744,30.1,99990.0,1.18805
847744799,111.997,30.1,99987.0,1.18801
847755509,112.333,30.1,99983.0,1.18796
847777475,111.828,30.1,99989.0,1.18803
847788915,111.828,30.1,99989.0,1.18803
847799465,112.248,30.1,99984.0,1.18798
847821470,111.659,30.1,99991.0,1.18806
847833668,111.828,30.1,99989.0,1.18803
847844962,111.828,30.1,99989.0,1.18803
847866509,111.913,30.1,99988.0,1.18802
847876887,112.333,30.1,99983.0,1.18796
847887838,112.333,30.1,99983.0,1.18796
847910249,112.333,30.1,99983.0,1.18796
847921652,112.164,30.1,99985.0,1.18799
847934302,111.997,30.1,99987.0,1.18801
847958395,111.659,30.1,99991.0,1.18806
847967532,112.082,30.1,99986.0,1.188
847977686,111.828,30.1,99989.0,1.18803
847998547,112.333,30.1,99983.0,1.18796
848011076,112.502,30.1,99981.0,1.18794
848022552,111.913,30.1,99988.0,1.18802
848046546,111.997,30.1,99987.0,1.18801
848059072,111.744,30.1,99990.0,1.18805
848070559,111.828,30.1,99989.0,1.18803
848091030,111.997,30.09,99987.0,1.18801
848102443,112.417,30.09,99982.0,1.18795
848115022,111.997,30.09,99987.0,1.18801
848137472,112.082,30.09,99986.0,1.188
848147903,112.082,30.09,99986.0,1.188
848159277,112.333,30.09,99983.0,1.18796
848179929,112.417,30.09,99982.0,1.18795
848191782,112.587,30.09,99980.0,1.18793
848203940,112.082,30.09,99986.0,1.188
848227915,111.575,30.1,99992.0,1.18807
848239196,112.164,30.1,99985.0,1.18799
848249478,111.913,30.1,99988.0,1.18802
848272064,111.828,30.09,99989.0,1.18803
848283211,112.248,30.09,99984.0,1.18798
848293486,112.248,30.09,99984.0,1.18798
848314471,112.417,30.09,99982.0,1.18795
848325469,112.164,30.09,99985.0,1.18799
848336568,112.164,30.09,99985.0,1.18799
848356764,112.082,30.1,99986.0,1.188
848368004,111.744,30.1,99990.0,1.18805
848378985,112.082,30.1,99986.0,1.188
848401475,112.669,30.09,99979.0,1.18792
848411494,112.248,30.09,99984.0,1.18798
848421514,112.248,30.09,99984.0,1.18798
848443483,112.333,30.1,99983.0,1.18796
848454513,112.164,30.1,99985.0,1.18799
848464957,112.164,30.1,99985.0,1.18799
848485834,112.587,30.09,99980.0,1.18793
848496866,112.248,30.09,99984.0,1.18798
848506464,112.248,30.09,99984.0,1.18798
848529656,111.913,30.1,99988.0,1.18802
848539896,112.248,30.1,99984.0,1.18798
848550465,111.828,30.1,99989.0,1.18803
848574511,112.248,30.1,99984.0,1.18798
848586165,112.082,30.1,99986.0,1.188
848598360,112.248,30.1,99984.0,1.18798
848620565,112.082,30.09,99986.0,1.188
848632556,112.333,30.09,99983.0,1.18796
848642638,112.417,30.09,99982.0,1.18795
848662673,111.913,30.1,99988.0,1.18802
848674470,112.502,30.1,99981.0,1.18794
848684579,111.828,30.1,99989.0,1.18803
848706466,112.082,30.1,99986.0,1.188
848719030,112.164,30.1,99985.0,1.18799
848730519,112.082,30.1,99986.0,1.188
848751417,112.248,30.1,99984.0,1.18798
848761499,112.164,30.1,99985.0,1.18799
848772899,112.333,30.1,99983.0,1.18796
848795872,112.248,30.1,99984.0,1.18798
848807986,111.828,30.1,99989.0,1.18803
848819775,112.082,30.1,99986.0,1.188
848843813,111.575,30.1,99992.0,1.18807
848856165,111.913,30.1,99988.0,1.18802
848867164,112.164,30.1,99985.0,1.18799
848886470,112.164,30.09,99985.0,1.18799
848897440,111.659,30.09,99991.0,1.18806
848908018,111.744,30.09,99990.0,1.18805
848928817,112.248,30.1,99984.0,1.18798
848940067,112.164,30.1,99985.0,1.18799
848950468,112.333,30.1,99983.0,1.18796
848972059,111.828,30.1,99989.0,1.18803
848983134,112.248,30.1,99984.0,1.18798
848993465,112.164,30.1,99985.0,1.18799
849015470,111.828,30.1,99989.0,1.18803
849026990,111.997,30.1,99987.0,1.18801
849037707,112.082,30.1,99986.0,1.188
849059471,111.828,30.1,99989.0,1.18803
849070940,111.828,30.1,99989.0,1.18803
849080905,111.913,30.1,99988.0,1.18802
849102473,111.659,30.1,99991.0,1.18806
849112883,112.417,30.1,99982.0,1.18795
849123524,111.744,30.1,99990.0,1.18805
849145821,111.828,30.1,99989.0,1.18803
849158492,112.333,30.1,99983.0,1.18796
849169648,111.828,30.1,99989.0,1.18803
849193627,112.082,30.1,99986.0,1.188
849206684,112.082,30.1,99986.0,1.188
849217661,112.164,30.1,99985.0,1.18799
849238528,111.828,30.1,99989.0,1.18803
849249650,112.164,30.1,99985.0,1.18799
849259479,112.082,30.1,99986.0,1.188
849282459,112.164,30.1,99985.0,1.18799
849292569,112.082,30.1,99986.0,1.188
849302970,112.164,30.1,99985.0,1.18799
849324559,112.248,30.1,99984.0,1.18798
849335375,112.164,30.1,99985.0,1.18799
849344559,111.997,30.1,99987.0,1.18801
849364565,112.248,30.1,99984.0,1.18798
849375121,111.744,30.1,99990.0,1.18805
849384564,112.082,30.1,99986.0,1.188
849405862,112.248,30.11,99984.0,1.18798
849416140,111.659,30.11,99991.0,1.18806
849427303,111.997,30.11,99987.0,1.18801
849448565,112.082,30.1,99986.0,1.188
849459199,111.997,30.1,99987.0,1.18801
849469465,112.248,30.1,99984.0,1.18798
849491229,111.744,30.11,99990.0,1.18805
849501801,111.575,30.11,99992.0,1.18807
849512653,111.913,30.11,99988.0,1.18802
849534479,111.913,30.1,99988.0,1.18802
849545866,112.082,30.1,99986.0,1.188
849556186,111.828,30.1,99989.0,1.18803
849576904,112.164,30.11,99985.0,1.18799
849588069,111.913,30.11,99988.0,1.18802
849598476,112.164,30.11,99985.0,1.18799
849620625,112.082,30.11,99986.0,1.188
849630497,111.828,30.11,99989.0,1.18803
849641517,112.164,30.11,99985.0,1.18799
849661580,112.333,30.1,99983.0,1.18796
849672881,112.669,30.1,99979.0,1.18792
849686370,112.248,30.1,99984.0,1.18798
849706879,111.828,30.1,99989.0,1.18803
849717491,112.164,30.1,99985.0,1.18799
849729125,111.913,30.1,99988.0,1.18802
849749850,111.997,30.1,99987.0,1.18801
849759473,112.082,30.1,99986.0,1.188
849769648,112.333,30.1,99983.0,1.18796
849793633,111.913,30.11,99988.0,1.18802
849806178,111.408,30.11,99994.0,1.18809
849817640,111.997,30.11,99987.0,1.18801
849842196,111.913,30.11,99988.0,1.18802
849853864,111.913,30.11,99988.0,1.18802
849864526,112.164,30.11,99985.0,1.18799
849884536,111.997,30.1,99987.0,1.18801
849896175,111.744,30.1,99990.0,1.18805
849906527,111.828,30.1,99989.0,1.18803
849930541,111.828,30.1,99989.0,1.18803
849940912,112.333,30.1,99983.0,1.18796
849951205,112.082,30.1,99986.0,1.188
849972564,111.913,30.1,99988.0,1.18802
849982750,112.333,30.1,99983.0,1.18796
849994457,112.248,30.1,99984.0,1.18798
850017476,112.502,30.1,99981.0,1.18794
850028675,112.164,30.1,99985.0,1.18799
850039830,112.082,30.1,99986.0,1.188
850061480,112.082,30.1,99986.0,1.188
850071946,112.082,30.1,99986.0,1.188
850083269,111.828,30.1,99989.0,1.18803
850103913,111.408,30.11,99994.0,1.18809
850115240,111.828,30.11,99989.0,1.18803
850125853,112.248,30.11,99984.0,1.18798
850148567,112.082,30.1,99986.0,1.188
850160320,112.164,30.1,99985.0,1.18799
850170806,112.082,30.1,99986.0,1.188
850192976,111.913,30.1,99988.0,1.18802
850204102,112.333,30.1,99983.0,1.18796
850215146,112.502,30.1,99981.0,1.18794
850236096,111.744,30.1,99990.0,1.18805
850246485,112.248,30.1,99984.0,1.18798
850257477,112.417,30.1,99982.0,1.18795
850279526,111.913,30.1,99988.0,1.18802
850290473,111.744,30.1,99990.0,1.18805
850301669,112.417,30.1,99982.0,1.18795
850322553,111.997,30.1,99987.0,1.18801
850333451,111.997,30.1,99987.0,1.18801
850343552,111.913,30.1,99988.0,1.18802
850365750,112.248,30.1,99984.0,1.18798
850377669,112.248,30.1,99984.0,1.18798
850387464,112.248,30.1,99984.0,1.18798
850409683,112.248,30.11,99984.0,1.18798
850421831,111.744,30.11,99990.0,1.18805
850433646,112.082,30.11,99986.0,1.188
850457834,112.164,30.1,99985.0,1.18799
850469903,112.164,30.1,99985.0,1.18799
850481646,111.828,30.1,99989.0,1.18803
850504577,112.164,30.1,99985.0,1.18799
850514484,112.082,30.1,99986.0,1.188
850527092,111.997,30.1,99987.0,1.18801
850550922,112.417,30.1,99982.0,1.18795
850562366,112.082,30.1,99986.0,1.188
850572632,112.248,30.1,99984.0,1.18798
850594665,112.248,30.1,99984.0,1.18798
850604518,111.997,30.1,99987.0,1.18801
850615501,112.082,30.1,99986.0,1.188
850637829,111.828,30.1,99989.0,1.18803
850647534,112.164,30.1,99985.0,1.18799
850659552,112.333,30.1,99983.0,1.18796
850683568,111.913,30.1,99988.0,1.18802
850693480,111.913,30.1,99988.0,1.18802
850704908,111.828,30.1,99989.0,1.18803
850725904,112.164,30.09,99985.0,1.18799
850736335,112.164,30.09,99985.0,1.18799
850747261,112.164,30.09,99985.0,1.18799
850768642,112.417,30.1,99982.0,1.18795
850780011,111.997,30.1,99987.0,1.18801
850790477,112.164,30.1,99985.0,1.18799
850811978,111.997,30.11,99987.0,1.18801
850822482,112.502,30.11,99981.0,1.18794
850833469,112.082,30.11,99986.0,1.188
850854481,111.493,30.1,99993.0,1.18808
850865672,112.248,30.1,99984.0,1.18798
850876895,112.248,30.1,99984.0,1.18798
850899473,111.913,30.11,99988.0,1.18802
850910973,111.997,30.11,99987.0,1.18801
850921523,112.082,30.11,99986.0,1.188
850943517,111.913,30.1,99988.0,1.18802
850953627,111.828,30.1,99989.0,1.18803
850964902,112.417,30.1,99982.0,1.18795
850986469,111.828,30.1,99989.0,1.18803
